year,ncessch,school_name,state_location,race,enrollment
"2022","370297003468","Wilson STEM Academy","NC","American Indian or Alaska Native","1"
"2022","370297003468","Wilson STEM Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003468","Wilson STEM Academy","NC","Two or more races","6"
"2022","370297003468","Wilson STEM Academy","NC","Unknown","0"
"2022","370297003468","Wilson STEM Academy","NC","Total","367"
"2022","370297001601","Winding Springs Elementary","NC","White","17"
"2022","370297001601","Winding Springs Elementary","NC","Black","363"
"2022","370297001601","Winding Springs Elementary","NC","Hispanic","333"
"2022","370297001601","Winding Springs Elementary","NC","Asian","9"
"2022","370297001601","Winding Springs Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001601","Winding Springs Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001601","Winding Springs Elementary","NC","Two or more races","15"
"2022","370297001601","Winding Springs Elementary","NC","Unknown","0"
"2022","370297001601","Winding Springs Elementary","NC","Total","738"
"2022","370297001290","Windsor Park Elementary","NC","White","22"
"2022","370297001290","Windsor Park Elementary","NC","Black","86"
"2022","370297001290","Windsor Park Elementary","NC","Hispanic","322"
"2022","370297001290","Windsor Park Elementary","NC","Asian","41"
"2022","370297001290","Windsor Park Elementary","NC","American Indian or Alaska Native","2"
"2022","370297001290","Windsor Park Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297001290","Windsor Park Elementary","NC","Two or more races","11"
"2022","370297001290","Windsor Park Elementary","NC","Unknown","0"
"2022","370297001290","Windsor Park Elementary","NC","Total","487"
"2022","370297002857","Winget Park Elementary","NC","White","176"
"2022","370297002857","Winget Park Elementary","NC","Black","249"
"2022","370297002857","Winget Park Elementary","NC","Hispanic","138"
"2022","370297002857","Winget Park Elementary","NC","Asian","66"
"2022","370297002857","Winget Park Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002857","Winget Park Elementary","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297002857","Winget Park Elementary","NC","Two or more races","32"
"2022","370297002857","Winget Park Elementary","NC","Unknown","0"
"2022","370297002857","Winget Park Elementary","NC","Total","665"
"2022","370297001291","Winterfield Elementary","NC","White","28"
"2022","370297001291","Winterfield Elementary","NC","Black","128"
"2022","370297001291","Winterfield Elementary","NC","Hispanic","431"
"2022","370297001291","Winterfield Elementary","NC","Asian","41"
"2022","370297001291","Winterfield Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001291","Winterfield Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001291","Winterfield Elementary","NC","Two or more races","6"
"2022","370297001291","Winterfield Elementary","NC","Unknown","0"
"2022","370297001291","Winterfield Elementary","NC","Total","635"
"2021","370297001186","Albemarle Road Elementary","NC","White","14"
"2021","370297001186","Albemarle Road Elementary","NC","Black","209"
"2021","370297001186","Albemarle Road Elementary","NC","Hispanic","406"
"2021","370297001186","Albemarle Road Elementary","NC","Asian","113"
"2021","370297001186","Albemarle Road Elementary","NC","American Indian or Alaska Native","2"
"2021","370297001186","Albemarle Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001186","Albemarle Road Elementary","NC","Two or more races","11"
"2021","370297001186","Albemarle Road Elementary","NC","Unknown","0"
"2021","370297001186","Albemarle Road Elementary","NC","Total","755"
"2021","370297001187","Albemarle Road Middle","NC","White","42"
"2021","370297001187","Albemarle Road Middle","NC","Black","278"
"2021","370297001187","Albemarle Road Middle","NC","Hispanic","470"
"2021","370297001187","Albemarle Road Middle","NC","Asian","86"
"2021","370297001187","Albemarle Road Middle","NC","American Indian or Alaska Native","2"
"2021","370297001187","Albemarle Road Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297001187","Albemarle Road Middle","NC","Two or more races","16"
"2021","370297001187","Albemarle Road Middle","NC","Unknown","0"
"2021","370297001187","Albemarle Road Middle","NC","Total","897"
"2021","370297001188","Alexander Graham Middle","NC","White","484"
"2021","370297001188","Alexander Graham Middle","NC","Black","314"
"2021","370297001188","Alexander Graham Middle","NC","Hispanic","398"
"2021","370297001188","Alexander Graham Middle","NC","Asian","35"
"2021","370297001188","Alexander Graham Middle","NC","American Indian or Alaska Native","3"
"2021","370297001188","Alexander Graham Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001188","Alexander Graham Middle","NC","Two or more races","35"
"2021","370297001188","Alexander Graham Middle","NC","Unknown","0"
"2021","370297001188","Alexander Graham Middle","NC","Total","1270"
"2021","370297001190","Allenbrook Elementary","NC","White","9"
"2021","370297001190","Allenbrook Elementary","NC","Black","141"
"2021","370297001190","Allenbrook Elementary","NC","Hispanic","52"
"2021","370297001190","Allenbrook Elementary","NC","Asian","30"
"2021","370297001190","Allenbrook Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001190","Allenbrook Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001190","Allenbrook Elementary","NC","Two or more races","9"
"2021","370297001190","Allenbrook Elementary","NC","Unknown","0"
"2021","370297001190","Allenbrook Elementary","NC","Total","242"
"2021","370297002910","Ardrey Kell High School","NC","White","1703"
"2021","370297002910","Ardrey Kell High School","NC","Black","436"
"2021","370297002910","Ardrey Kell High School","NC","Hispanic","375"
"2021","370297002910","Ardrey Kell High School","NC","Asian","872"
"2021","370297002910","Ardrey Kell High School","NC","American Indian or Alaska Native","5"
"2021","370297002910","Ardrey Kell High School","NC","Native Hawaiian or other Pacific Islander","6"
"2021","370297002910","Ardrey Kell High School","NC","Two or more races","97"
"2021","370297002910","Ardrey Kell High School","NC","Unknown","0"
"2021","370297002910","Ardrey Kell High School","NC","Total","3494"
"2021","370297001192","Ashley Park PreK-8 School","NC","White","2"
"2021","370297001192","Ashley Park PreK-8 School","NC","Black","289"
"2021","370297001192","Ashley Park PreK-8 School","NC","Hispanic","58"
"2021","370297001192","Ashley Park PreK-8 School","NC","Asian","7"
"2021","370297001192","Ashley Park PreK-8 School","NC","American Indian or Alaska Native","2"
"2021","370297001192","Ashley Park PreK-8 School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001192","Ashley Park PreK-8 School","NC","Two or more races","7"
"2021","370297001192","Ashley Park PreK-8 School","NC","Unknown","0"
"2021","370297001192","Ashley Park PreK-8 School","NC","Total","365"
"2021","370297002870","Bailey Middle","NC","White","915"
"2021","370297002870","Bailey Middle","NC","Black","149"
"2021","370297002870","Bailey Middle","NC","Hispanic","216"
"2021","370297002870","Bailey Middle","NC","Asian","51"
"2021","370297002870","Bailey Middle","NC","American Indian or Alaska Native","1"
"2021","370297002870","Bailey Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297002870","Bailey Middle","NC","Two or more races","35"
"2021","370297002870","Bailey Middle","NC","Unknown","0"
"2021","370297002870","Bailey Middle","NC","Total","1370"
"2021","370297001193","Bain Elementary","NC","White","577"
"2021","370297001193","Bain Elementary","NC","Black","154"
"2021","370297001193","Bain Elementary","NC","Hispanic","116"
"2021","370297001193","Bain Elementary","NC","Asian","41"
"2021","370297001193","Bain Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001193","Bain Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001193","Bain Elementary","NC","Two or more races","43"
"2021","370297001193","Bain Elementary","NC","Unknown","0"
"2021","370297001193","Bain Elementary","NC","Total","932"
"2021","370297003026","Ballantyne Elementary","NC","White","290"
"2021","370297003026","Ballantyne Elementary","NC","Black","151"
"2021","370297003026","Ballantyne Elementary","NC","Hispanic","100"
"2021","370297003026","Ballantyne Elementary","NC","Asian","301"
"2021","370297003026","Ballantyne Elementary","NC","American Indian or Alaska Native","3"
"2021","370297003026","Ballantyne Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003026","Ballantyne Elementary","NC","Two or more races","34"
"2021","370297003026","Ballantyne Elementary","NC","Unknown","0"
"2021","370297003026","Ballantyne Elementary","NC","Total","880"
"2021","370297003023","Barnette Elementary","NC","White","372"
"2021","370297003023","Barnette Elementary","NC","Black","153"
"2021","370297003023","Barnette Elementary","NC","Hispanic","103"
"2021","370297003023","Barnette Elementary","NC","Asian","30"
"2021","370297003023","Barnette Elementary","NC","American Indian or Alaska Native","4"
"2021","370297003023","Barnette Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003023","Barnette Elementary","NC","Two or more races","38"
"2021","370297003023","Barnette Elementary","NC","Unknown","0"
"2021","370297003023","Barnette Elementary","NC","Total","700"
"2021","370297003103","Berewick Elementary","NC","White","70"
"2021","370297003103","Berewick Elementary","NC","Black","275"
"2021","370297003103","Berewick Elementary","NC","Hispanic","225"
"2021","370297003103","Berewick Elementary","NC","Asian","79"
"2021","370297003103","Berewick Elementary","NC","American Indian or Alaska Native","0"
"2021","370297003103","Berewick Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003103","Berewick Elementary","NC","Two or more races","26"
"2021","370297003103","Berewick Elementary","NC","Unknown","0"
"2021","370297003103","Berewick Elementary","NC","Total","675"
"2021","370297001195","Berryhill School","NC","White","37"
"2021","370297001195","Berryhill School","NC","Black","59"
"2021","370297001195","Berryhill School","NC","Hispanic","312"
"2021","370297001195","Berryhill School","NC","Asian","12"
"2021","370297001195","Berryhill School","NC","American Indian or Alaska Native","0"
"2021","370297001195","Berryhill School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001195","Berryhill School","NC","Two or more races","7"
"2021","370297001195","Berryhill School","NC","Unknown","0"
"2021","370297001195","Berryhill School","NC","Total","427"
"2021","370297001196","Beverly Woods Elementary","NC","White","401"
"2021","370297001196","Beverly Woods Elementary","NC","Black","62"
"2021","370297001196","Beverly Woods Elementary","NC","Hispanic","50"
"2021","370297001196","Beverly Woods Elementary","NC","Asian","66"
"2021","370297001196","Beverly Woods Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001196","Beverly Woods Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001196","Beverly Woods Elementary","NC","Two or more races","23"
"2021","370297001196","Beverly Woods Elementary","NC","Unknown","0"
"2021","370297001196","Beverly Woods Elementary","NC","Total","603"
"2021","370297001201","Billingsville Elementary","NC","White","113"
"2021","370297001201","Billingsville Elementary","NC","Black","141"
"2021","370297001201","Billingsville Elementary","NC","Hispanic","45"
"2021","370297001201","Billingsville Elementary","NC","Asian","8"
"2021","370297001201","Billingsville Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001201","Billingsville Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001201","Billingsville Elementary","NC","Two or more races","12"
"2021","370297001201","Billingsville Elementary","NC","Unknown","0"
"2021","370297001201","Billingsville Elementary","NC","Total","320"
"2021","370297002397","Blythe Elementary","NC","White","100"
"2021","370297002397","Blythe Elementary","NC","Black","461"
"2021","370297002397","Blythe Elementary","NC","Hispanic","221"
"2021","370297002397","Blythe Elementary","NC","Asian","39"
"2021","370297002397","Blythe Elementary","NC","American Indian or Alaska Native","1"
"2021","370297002397","Blythe Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297002397","Blythe Elementary","NC","Two or more races","33"
"2021","370297002397","Blythe Elementary","NC","Unknown","0"
"2021","370297002397","Blythe Elementary","NC","Total","856"
"2021","370297001198","Briarwood Academy","NC","White","24"
"2021","370297001198","Briarwood Academy","NC","Black","192"
"2021","370297001198","Briarwood Academy","NC","Hispanic","384"
"2021","370297001198","Briarwood Academy","NC","Asian","68"
"2021","370297001198","Briarwood Academy","NC","American Indian or Alaska Native","0"
"2021","370297001198","Briarwood Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001198","Briarwood Academy","NC","Two or more races","11"
"2021","370297001198","Briarwood Academy","NC","Unknown","0"
"2021","370297001198","Briarwood Academy","NC","Total","679"
"2021","370297001253","Bruns Avenue Elementary","NC","White","8"
"2021","370297001253","Bruns Avenue Elementary","NC","Black","217"
"2021","370297001253","Bruns Avenue Elementary","NC","Hispanic","71"
"2021","370297001253","Bruns Avenue Elementary","NC","Asian","6"
"2021","370297001253","Bruns Avenue Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001253","Bruns Avenue Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001253","Bruns Avenue Elementary","NC","Two or more races","6"
"2021","370297001253","Bruns Avenue Elementary","NC","Unknown","0"
"2021","370297001253","Bruns Avenue Elementary","NC","Total","308"
"2021","370297002324","Butler High School","NC","White","626"
"2021","370297002324","Butler High School","NC","Black","555"
"2021","370297002324","Butler High School","NC","Hispanic","580"
"2021","370297002324","Butler High School","NC","Asian","136"
"2021","370297002324","Butler High School","NC","American Indian or Alaska Native","4"
"2021","370297002324","Butler High School","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297002324","Butler High School","NC","Two or more races","61"
"2021","370297002324","Butler High School","NC","Unknown","0"
"2021","370297002324","Butler High School","NC","Total","1965"
"2021","370297001200","Carmel Middle","NC","White","563"
"2021","370297001200","Carmel Middle","NC","Black","182"
"2021","370297001200","Carmel Middle","NC","Hispanic","370"
"2021","370297001200","Carmel Middle","NC","Asian","31"
"2021","370297001200","Carmel Middle","NC","American Indian or Alaska Native","2"
"2021","370297001200","Carmel Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001200","Carmel Middle","NC","Two or more races","11"
"2021","370297001200","Carmel Middle","NC","Unknown","0"
"2021","370297001200","Carmel Middle","NC","Total","1159"
"2021","370297003000","Cato Middle College High School","NC","White","29"
"2021","370297003000","Cato Middle College High School","NC","Black","85"
"2021","370297003000","Cato Middle College High School","NC","Hispanic","31"
"2021","370297003000","Cato Middle College High School","NC","Asian","13"
"2021","370297003000","Cato Middle College High School","NC","American Indian or Alaska Native","1"
"2021","370297003000","Cato Middle College High School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003000","Cato Middle College High School","NC","Two or more races","7"
"2021","370297003000","Cato Middle College High School","NC","Unknown","0"
"2021","370297003000","Cato Middle College High School","NC","Total","166"
"2021","370297002782","Chantilly Montessori","NC","White","199"
"2021","370297002782","Chantilly Montessori","NC","Black","47"
"2021","370297002782","Chantilly Montessori","NC","Hispanic","30"
"2021","370297002782","Chantilly Montessori","NC","Asian","11"
"2021","370297002782","Chantilly Montessori","NC","American Indian or Alaska Native","0"
"2021","370297002782","Chantilly Montessori","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002782","Chantilly Montessori","NC","Two or more races","15"
"2021","370297002782","Chantilly Montessori","NC","Unknown","0"
"2021","370297002782","Chantilly Montessori","NC","Total","302"
"2021","370297003315","Char Eng Early College-UNCC","NC","White","80"
"2021","370297003315","Char Eng Early College-UNCC","NC","Black","98"
"2021","370297003315","Char Eng Early College-UNCC","NC","Hispanic","78"
"2021","370297003315","Char Eng Early College-UNCC","NC","Asian","31"
"2021","370297003315","Char Eng Early College-UNCC","NC","American Indian or Alaska Native","0"
"2021","370297003315","Char Eng Early College-UNCC","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003315","Char Eng Early College-UNCC","NC","Two or more races","12"
"2021","370297003315","Char Eng Early College-UNCC","NC","Unknown","0"
"2021","370297003315","Char Eng Early College-UNCC","NC","Total","299"
"2021","370297003405","Char-Meck Virtual High School","NC","White","145"
"2021","370297003405","Char-Meck Virtual High School","NC","Black","428"
"2021","370297003405","Char-Meck Virtual High School","NC","Hispanic","159"
"2021","370297003405","Char-Meck Virtual High School","NC","Asian","31"
"2021","370297003405","Char-Meck Virtual High School","NC","American Indian or Alaska Native","2"
"2021","370297003405","Char-Meck Virtual High School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003405","Char-Meck Virtual High School","NC","Two or more races","30"
"2021","370297003405","Char-Meck Virtual High School","NC","Unknown","0"
"2021","370297003405","Char-Meck Virtual High School","NC","Total","795"
"2021","370297001194","Charles H. Parker Academic Center","NC","White","39"
"2021","370297001194","Charles H. Parker Academic Center","NC","Black","213"
"2021","370297001194","Charles H. Parker Academic Center","NC","Hispanic","64"
"2021","370297001194","Charles H. Parker Academic Center","NC","Asian","147"
"2021","370297001194","Charles H. Parker Academic Center","NC","American Indian or Alaska Native","0"
"2021","370297001194","Charles H. Parker Academic Center","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001194","Charles H. Parker Academic Center","NC","Two or more races","9"
"2021","370297001194","Charles H. Parker Academic Center","NC","Unknown","0"
"2021","370297001194","Charles H. Parker Academic Center","NC","Total","473"
"2021","370297003467","Charlotte East Language Academy","NC","White","35"
"2021","370297003467","Charlotte East Language Academy","NC","Black","170"
"2021","370297003467","Charlotte East Language Academy","NC","Hispanic","481"
"2021","370297003467","Charlotte East Language Academy","NC","Asian","46"
"2021","370297003467","Charlotte East Language Academy","NC","American Indian or Alaska Native","3"
"2021","370297003467","Charlotte East Language Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003467","Charlotte East Language Academy","NC","Two or more races","8"
"2021","370297003467","Charlotte East Language Academy","NC","Unknown","0"
"2021","370297003467","Charlotte East Language Academy","NC","Total","743"
"2021","370297003418","Charlotte Teacher Early College","NC","White","28"
"2021","370297003418","Charlotte Teacher Early College","NC","Black","107"
"2021","370297003418","Charlotte Teacher Early College","NC","Hispanic","49"
"2021","370297003418","Charlotte Teacher Early College","NC","Asian","17"
"2021","370297003418","Charlotte Teacher Early College","NC","American Indian or Alaska Native","0"
"2021","370297003418","Charlotte Teacher Early College","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003418","Charlotte Teacher Early College","NC","Two or more races","5"
"2021","370297003418","Charlotte Teacher Early College","NC","Unknown","0"
"2021","370297003418","Charlotte Teacher Early College","NC","Total","206"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","White","16"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Black","48"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Hispanic","8"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Asian","1"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","American Indian or Alaska Native","0"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Two or more races","1"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Unknown","0"
"2021","370297002169","Charlotte-Mecklenburg Academy","NC","Total","74"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","White","82"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Black","444"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Hispanic","152"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Asian","147"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","American Indian or Alaska Native","4"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Two or more races","32"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Unknown","0"
"2021","370297003611","Charlotte-Mecklenburg Virtual Elementary","NC","Total","864"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","White","95"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Black","535"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Hispanic","201"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Asian","74"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","American Indian or Alaska Native","3"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Two or more races","35"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Unknown","0"
"2021","370297003612","Charlotte-Mecklenburg Virtual Middle","NC","Total","946"
"2021","370297001202","Clear Creek Elementary","NC","White","109"
"2021","370297001202","Clear Creek Elementary","NC","Black","176"
"2021","370297001202","Clear Creek Elementary","NC","Hispanic","147"
"2021","370297001202","Clear Creek Elementary","NC","Asian","10"
"2021","370297001202","Clear Creek Elementary","NC","American Indian or Alaska Native","2"
"2021","370297001202","Clear Creek Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001202","Clear Creek Elementary","NC","Two or more races","18"
"2021","370297001202","Clear Creek Elementary","NC","Unknown","0"
"2021","370297001202","Clear Creek Elementary","NC","Total","462"
"2021","370297001203","Cochrane Collegiate Academy","NC","White","23"
"2021","370297001203","Cochrane Collegiate Academy","NC","Black","243"
"2021","370297001203","Cochrane Collegiate Academy","NC","Hispanic","573"
"2021","370297001203","Cochrane Collegiate Academy","NC","Asian","43"
"2021","370297001203","Cochrane Collegiate Academy","NC","American Indian or Alaska Native","1"
"2021","370297001203","Cochrane Collegiate Academy","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297001203","Cochrane Collegiate Academy","NC","Two or more races","4"
"2021","370297001203","Cochrane Collegiate Academy","NC","Unknown","0"
"2021","370297001203","Cochrane Collegiate Academy","NC","Total","890"
"2021","370297001204","Collinswood Language Academy","NC","White","188"
"2021","370297001204","Collinswood Language Academy","NC","Black","101"
"2021","370297001204","Collinswood Language Academy","NC","Hispanic","473"
"2021","370297001204","Collinswood Language Academy","NC","Asian","7"
"2021","370297001204","Collinswood Language Academy","NC","American Indian or Alaska Native","0"
"2021","370297001204","Collinswood Language Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001204","Collinswood Language Academy","NC","Two or more races","20"
"2021","370297001204","Collinswood Language Academy","NC","Unknown","0"
"2021","370297001204","Collinswood Language Academy","NC","Total","789"
"2021","370297002783","Community House Middle","NC","White","596"
"2021","370297002783","Community House Middle","NC","Black","182"
"2021","370297002783","Community House Middle","NC","Hispanic","184"
"2021","370297002783","Community House Middle","NC","Asian","501"
"2021","370297002783","Community House Middle","NC","American Indian or Alaska Native","1"
"2021","370297002783","Community House Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297002783","Community House Middle","NC","Two or more races","31"
"2021","370297002783","Community House Middle","NC","Unknown","0"
"2021","370297002783","Community House Middle","NC","Total","1498"
"2021","370297001205","Cornelius Elementary","NC","White","350"
"2021","370297001205","Cornelius Elementary","NC","Black","77"
"2021","370297001205","Cornelius Elementary","NC","Hispanic","84"
"2021","370297001205","Cornelius Elementary","NC","Asian","24"
"2021","370297001205","Cornelius Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001205","Cornelius Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001205","Cornelius Elementary","NC","Two or more races","19"
"2021","370297001205","Cornelius Elementary","NC","Unknown","0"
"2021","370297001205","Cornelius Elementary","NC","Total","554"
"2021","370297001206","Cotswold Elementary","NC","White","130"
"2021","370297001206","Cotswold Elementary","NC","Black","171"
"2021","370297001206","Cotswold Elementary","NC","Hispanic","53"
"2021","370297001206","Cotswold Elementary","NC","Asian","20"
"2021","370297001206","Cotswold Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001206","Cotswold Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001206","Cotswold Elementary","NC","Two or more races","17"
"2021","370297001206","Cotswold Elementary","NC","Unknown","0"
"2021","370297001206","Cotswold Elementary","NC","Total","391"
"2021","370297001207","Coulwood STEM Academy","NC","White","23"
"2021","370297001207","Coulwood STEM Academy","NC","Black","425"
"2021","370297001207","Coulwood STEM Academy","NC","Hispanic","140"
"2021","370297001207","Coulwood STEM Academy","NC","Asian","18"
"2021","370297001207","Coulwood STEM Academy","NC","American Indian or Alaska Native","2"
"2021","370297001207","Coulwood STEM Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001207","Coulwood STEM Academy","NC","Two or more races","16"
"2021","370297001207","Coulwood STEM Academy","NC","Unknown","0"
"2021","370297001207","Coulwood STEM Academy","NC","Total","625"
"2021","370297002394","Crestdale Middle","NC","White","462"
"2021","370297002394","Crestdale Middle","NC","Black","238"
"2021","370297002394","Crestdale Middle","NC","Hispanic","211"
"2021","370297002394","Crestdale Middle","NC","Asian","51"
"2021","370297002394","Crestdale Middle","NC","American Indian or Alaska Native","0"
"2021","370297002394","Crestdale Middle","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297002394","Crestdale Middle","NC","Two or more races","24"
"2021","370297002394","Crestdale Middle","NC","Unknown","0"
"2021","370297002394","Crestdale Middle","NC","Total","988"
"2021","370297003034","Croft Community School","NC","White","54"
"2021","370297003034","Croft Community School","NC","Black","254"
"2021","370297003034","Croft Community School","NC","Hispanic","60"
"2021","370297003034","Croft Community School","NC","Asian","19"
"2021","370297003034","Croft Community School","NC","American Indian or Alaska Native","1"
"2021","370297003034","Croft Community School","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297003034","Croft Community School","NC","Two or more races","32"
"2021","370297003034","Croft Community School","NC","Unknown","0"
"2021","370297003034","Croft Community School","NC","Total","420"
"2021","370297000813","Crown Point Elementary","NC","White","114"
"2021","370297000813","Crown Point Elementary","NC","Black","195"
"2021","370297000813","Crown Point Elementary","NC","Hispanic","136"
"2021","370297000813","Crown Point Elementary","NC","Asian","53"
"2021","370297000813","Crown Point Elementary","NC","American Indian or Alaska Native","0"
"2021","370297000813","Crown Point Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297000813","Crown Point Elementary","NC","Two or more races","31"
"2021","370297000813","Crown Point Elementary","NC","Unknown","0"
"2021","370297000813","Crown Point Elementary","NC","Total","529"
"2021","370297000868","David Cox Road Elementary","NC","White","31"
"2021","370297000868","David Cox Road Elementary","NC","Black","468"
"2021","370297000868","David Cox Road Elementary","NC","Hispanic","135"
"2021","370297000868","David Cox Road Elementary","NC","Asian","27"
"2021","370297000868","David Cox Road Elementary","NC","American Indian or Alaska Native","1"
"2021","370297000868","David Cox Road Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297000868","David Cox Road Elementary","NC","Two or more races","34"
"2021","370297000868","David Cox Road Elementary","NC","Unknown","0"
"2021","370297000868","David Cox Road Elementary","NC","Total","697"
"2021","370297001208","Davidson K-8 School","NC","White","828"
"2021","370297001208","Davidson K-8 School","NC","Black","62"
"2021","370297001208","Davidson K-8 School","NC","Hispanic","136"
"2021","370297001208","Davidson K-8 School","NC","Asian","33"
"2021","370297001208","Davidson K-8 School","NC","American Indian or Alaska Native","3"
"2021","370297001208","Davidson K-8 School","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297001208","Davidson K-8 School","NC","Two or more races","38"
"2021","370297001208","Davidson K-8 School","NC","Unknown","0"
"2021","370297001208","Davidson K-8 School","NC","Total","1103"
"2021","370297001210","Devonshire Elementary","NC","White","14"
"2021","370297001210","Devonshire Elementary","NC","Black","141"
"2021","370297001210","Devonshire Elementary","NC","Hispanic","367"
"2021","370297001210","Devonshire Elementary","NC","Asian","10"
"2021","370297001210","Devonshire Elementary","NC","American Indian or Alaska Native","0"
"2021","370297001210","Devonshire Elementary","NC","Native Hawaiian or other Pacific Islander","7"
"2021","370297001210","Devonshire Elementary","NC","Two or more races","5"
"2021","370297001210","Devonshire Elementary","NC","Unknown","0"
"2021","370297001210","Devonshire Elementary","NC","Total","544"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","White","228"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Black","45"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Hispanic","44"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Asian","12"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","American Indian or Alaska Native","1"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001268","Dilworth Elem Sedgefield Campus","NC","Two or more races","16"
