year,ncessch,school_name,state_location,race,enrollment
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Unknown","0"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Total","2059"
mixed - most recent,"370297001232","Kennedy Middle","NC","White","106"
mixed - most recent,"370297001232","Kennedy Middle","NC","Black","363"
mixed - most recent,"370297001232","Kennedy Middle","NC","Hispanic","371"
mixed - most recent,"370297001232","Kennedy Middle","NC","Asian","76"
mixed - most recent,"370297001232","Kennedy Middle","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001232","Kennedy Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001232","Kennedy Middle","NC","Two or more races","18"
mixed - most recent,"370297001232","Kennedy Middle","NC","Unknown","0"
mixed - most recent,"370297001232","Kennedy Middle","NC","Total","936"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","White","62"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Black","249"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Hispanic","222"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Asian","42"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Two or more races","39"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Unknown","0"
mixed - most recent,"370297000614","Lake Wylie Elementary","NC","Total","614"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","White","169"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Black","195"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Hispanic","62"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Asian","28"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Two or more races","27"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Unknown","0"
mixed - most recent,"370297001234","Lansdowne Elementary","NC","Total","481"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","White","29"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Black","259"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Hispanic","368"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Asian","72"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Two or more races","21"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Unknown","0"
mixed - most recent,"370297003363","Lawrence Orr Elementary","NC","Total","750"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","White","62"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Black","268"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Hispanic","321"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Asian","57"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Two or more races","18"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Unknown","0"
mixed - most recent,"370297002266","Lebanon Road Elementary","NC","Total","730"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","White","132"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Black","25"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Hispanic","33"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Asian","35"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Two or more races","6"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Unknown","0"
mixed - most recent,"370297003318","Levine Middle College High Sch","NC","Total","233"
mixed - most recent,"370297001236","Long Creek Elementary","NC","White","46"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Black","321"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Hispanic","92"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Asian","13"
mixed - most recent,"370297001236","Long Creek Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Two or more races","20"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297001236","Long Creek Elementary","NC","Total","496"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","White","29"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Black","347"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Hispanic","80"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Asian","39"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Two or more races","17"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297002198","Mallard Creek Elementary","NC","Total","515"
mixed - most recent,"370297002811","Mallard Creek High School","NC","White","197"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Black","1568"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Hispanic","328"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Asian","98"
mixed - most recent,"370297002811","Mallard Creek High School","NC","American Indian or Alaska Native","7"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Two or more races","81"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Unknown","0"
mixed - most recent,"370297002811","Mallard Creek High School","NC","Total","2281"
mixed - most recent,"370297003420","Marie G Davis School","NC","White","1"
mixed - most recent,"370297003420","Marie G Davis School","NC","Black","214"
mixed - most recent,"370297003420","Marie G Davis School","NC","Hispanic","167"
mixed - most recent,"370297003420","Marie G Davis School","NC","Asian","3"
mixed - most recent,"370297003420","Marie G Davis School","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003420","Marie G Davis School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003420","Marie G Davis School","NC","Two or more races","10"
mixed - most recent,"370297003420","Marie G Davis School","NC","Unknown","0"
mixed - most recent,"370297003420","Marie G Davis School","NC","Total","395"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","White","13"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Black","332"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Hispanic","559"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Asian","23"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","American Indian or Alaska Native","6"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Two or more races","22"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Unknown","0"
mixed - most recent,"370297002784","Martin Luther King Jr Middle","NC","Total","957"
mixed - most recent,"370297001238","Matthews Elementary","NC","White","455"
mixed - most recent,"370297001238","Matthews Elementary","NC","Black","151"
mixed - most recent,"370297001238","Matthews Elementary","NC","Hispanic","142"
mixed - most recent,"370297001238","Matthews Elementary","NC","Asian","43"
mixed - most recent,"370297001238","Matthews Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001238","Matthews Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001238","Matthews Elementary","NC","Two or more races","35"
mixed - most recent,"370297001238","Matthews Elementary","NC","Unknown","0"
mixed - most recent,"370297001238","Matthews Elementary","NC","Total","827"
mixed - most recent,"370297002166","McAlpine Elementary","NC","White","246"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Black","89"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Hispanic","95"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Asian","38"
mixed - most recent,"370297002166","McAlpine Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Two or more races","27"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Unknown","0"
mixed - most recent,"370297002166","McAlpine Elementary","NC","Total","498"
mixed - most recent,"370297001239","McClintock Middle","NC","White","157"
mixed - most recent,"370297001239","McClintock Middle","NC","Black","470"
mixed - most recent,"370297001239","McClintock Middle","NC","Hispanic","432"
mixed - most recent,"370297001239","McClintock Middle","NC","Asian","54"
mixed - most recent,"370297001239","McClintock Middle","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001239","McClintock Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297001239","McClintock Middle","NC","Two or more races","26"
mixed - most recent,"370297001239","McClintock Middle","NC","Unknown","0"
mixed - most recent,"370297001239","McClintock Middle","NC","Total","1142"
mixed - most recent,"370297002219","McKee Road Elementary","NC","White","244"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Black","45"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Hispanic","46"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Asian","160"
mixed - most recent,"370297002219","McKee Road Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Two or more races","15"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Unknown","0"
mixed - most recent,"370297002219","McKee Road Elementary","NC","Total","511"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","White","60"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Black","62"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Hispanic","31"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Asian","10"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Two or more races","8"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Unknown","0"
mixed - most recent,"370297003421","Merancas Middle College-CPCC","NC","Total","173"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","White","24"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Black","172"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Hispanic","409"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Asian","8"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Two or more races","3"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Unknown","0"
mixed - most recent,"370297002167","Merry Oaks International Acad","NC","Total","616"
mixed - most recent,"370297001241","Metro School","NC","White","33"
mixed - most recent,"370297001241","Metro School","NC","Black","84"
mixed - most recent,"370297001241","Metro School","NC","Hispanic","53"
mixed - most recent,"370297001241","Metro School","NC","Asian","11"
mixed - most recent,"370297001241","Metro School","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001241","Metro School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001241","Metro School","NC","Two or more races","4"
mixed - most recent,"370297001241","Metro School","NC","Unknown","0"
mixed - most recent,"370297001241","Metro School","NC","Total","186"
mixed - most recent,"370297003042","Military and Global Leadership","NC","White","10"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Black","60"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Hispanic","113"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Asian","1"
mixed - most recent,"370297003042","Military and Global Leadership","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Two or more races","1"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Unknown","0"
mixed - most recent,"370297003042","Military and Global Leadership","NC","Total","185"
mixed - most recent,"370297002677","Mint Hill Middle","NC","White","329"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Black","246"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Hispanic","249"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Asian","59"
mixed - most recent,"370297002677","Mint Hill Middle","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Two or more races","34"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Unknown","0"
mixed - most recent,"370297002677","Mint Hill Middle","NC","Total","923"
mixed - most recent,"370297001243","Montclaire Elementary","NC","White","27"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Black","54"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Hispanic","448"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Asian","4"
mixed - most recent,"370297001243","Montclaire Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Two or more races","13"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Unknown","0"
mixed - most recent,"370297001243","Montclaire Elementary","NC","Total","546"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","White","68"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Black","463"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Hispanic","141"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Asian","34"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Two or more races","23"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Unknown","0"
mixed - most recent,"370297002640","Mountain Island Lake Academy","NC","Total","732"
mixed - most recent,"370297001244","Myers Park High School","NC","White","2120"
mixed - most recent,"370297001244","Myers Park High School","NC","Black","746"
mixed - most recent,"370297001244","Myers Park High School","NC","Hispanic","473"
mixed - most recent,"370297001244","Myers Park High School","NC","Asian","107"
mixed - most recent,"370297001244","Myers Park High School","NC","American Indian or Alaska Native","8"
mixed - most recent,"370297001244","Myers Park High School","NC","Native Hawaiian or other Pacific Islander","4"
mixed - most recent,"370297001244","Myers Park High School","NC","Two or more races","81"
mixed - most recent,"370297001244","Myers Park High School","NC","Unknown","0"
mixed - most recent,"370297001244","Myers Park High School","NC","Total","3539"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","White","250"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Black","252"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Hispanic","61"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Asian","27"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Two or more races","13"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Unknown","0"
mixed - most recent,"370297001245","Myers Park Traditional Elem","NC","Total","607"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","White","5"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Black","178"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Hispanic","513"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Asian","8"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Two or more races","4"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Unknown","0"
mixed - most recent,"370297001246","Nations Ford Elementary","NC","Total","709"
mixed - most recent,"370297001247","Newell Elementary","NC","White","16"
mixed - most recent,"370297001247","Newell Elementary","NC","Black","295"
mixed - most recent,"370297001247","Newell Elementary","NC","Hispanic","361"
mixed - most recent,"370297001247","Newell Elementary","NC","Asian","27"
mixed - most recent,"370297001247","Newell Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001247","Newell Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001247","Newell Elementary","NC","Two or more races","15"
mixed - most recent,"370297001247","Newell Elementary","NC","Unknown","0"
mixed - most recent,"370297001247","Newell Elementary","NC","Total","715"
mixed - most recent,"370297003557","North Academy of World Languages","NC","White","98"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Black","152"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Hispanic","88"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Asian","9"
mixed - most recent,"370297003557","North Academy of World Languages","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Two or more races","21"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Unknown","0"
mixed - most recent,"370297003557","North Academy of World Languages","NC","Total","368"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","White","193"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Black","1258"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Hispanic","515"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Asian","69"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","American Indian or Alaska Native","5"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Two or more races","55"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Unknown","0"
mixed - most recent,"370297001248","North Mecklenburg High School","NC","Total","2095"
mixed - most recent,"370297001249","Northeast Middle","NC","White","81"
mixed - most recent,"370297001249","Northeast Middle","NC","Black","210"
mixed - most recent,"370297001249","Northeast Middle","NC","Hispanic","242"
mixed - most recent,"370297001249","Northeast Middle","NC","Asian","15"
mixed - most recent,"370297001249","Northeast Middle","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297001249","Northeast Middle","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001249","Northeast Middle","NC","Two or more races","20"
mixed - most recent,"370297001249","Northeast Middle","NC","Unknown","0"
mixed - most recent,"370297001249","Northeast Middle","NC","Total","572"
mixed - most recent,"370297001889","Northridge Middle","NC","White","45"
mixed - most recent,"370297001889","Northridge Middle","NC","Black","584"
mixed - most recent,"370297001889","Northridge Middle","NC","Hispanic","345"
mixed - most recent,"370297001889","Northridge Middle","NC","Asian","29"
mixed - most recent,"370297001889","Northridge Middle","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001889","Northridge Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001889","Northridge Middle","NC","Two or more races","34"
mixed - most recent,"370297001889","Northridge Middle","NC","Unknown","0"
mixed - most recent,"370297001889","Northridge Middle","NC","Total","1041"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","White","356"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Black","466"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Hispanic","151"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Asian","17"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Two or more races","46"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Unknown","0"
mixed - most recent,"370297001250","Northwest School of the Arts","NC","Total","1039"
mixed - most recent,"370297001251","Oakdale Elementary","NC","White","20"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Black","261"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Hispanic","108"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Asian","36"
mixed - most recent,"370297001251","Oakdale Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Two or more races","21"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Unknown","0"
mixed - most recent,"370297001251","Oakdale Elementary","NC","Total","449"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","White","92"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Black","222"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Hispanic","150"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Asian","29"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Two or more races","33"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Unknown","0"
mixed - most recent,"370297003368","Oakhurst STEAM Academy","NC","Total","529"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","White","36"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Black","150"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Hispanic","348"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Asian","4"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Two or more races","6"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Unknown","0"
mixed - most recent,"370297002737","Oaklawn Language Academy","NC","Total","545"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","White","470"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Black","56"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Hispanic","45"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Asian","44"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Two or more races","23"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Unknown","0"
mixed - most recent,"370297001254","Olde Providence Elementary","NC","Total","639"
mixed - most recent,"370297001255","Olympic High School","NC","White","333"
mixed - most recent,"370297001255","Olympic High School","NC","Black","1184"
mixed - most recent,"370297001255","Olympic High School","NC","Hispanic","834"
mixed - most recent,"370297001255","Olympic High School","NC","Asian","153"
mixed - most recent,"370297001255","Olympic High School","NC","American Indian or Alaska Native","6"
mixed - most recent,"370297001255","Olympic High School","NC","Native Hawaiian or other Pacific Islander","6"
mixed - most recent,"370297001255","Olympic High School","NC","Two or more races","91"
mixed - most recent,"370297001255","Olympic High School","NC","Unknown","0"
mixed - most recent,"370297001255","Olympic High School","NC","Total","2607"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","White","225"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Black","358"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Hispanic","134"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Asian","49"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Two or more races","51"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Unknown","0"
mixed - most recent,"370297003310","Palisades Park Elementary","NC","Total","821"
mixed - most recent,"370297001256","Park Road Montessori","NC","White","319"
mixed - most recent,"370297001256","Park Road Montessori","NC","Black","71"
mixed - most recent,"370297001256","Park Road Montessori","NC","Hispanic","47"
mixed - most recent,"370297001256","Park Road Montessori","NC","Asian","51"
mixed - most recent,"370297001256","Park Road Montessori","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001256","Park Road Montessori","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001256","Park Road Montessori","NC","Two or more races","16"
mixed - most recent,"370297001256","Park Road Montessori","NC","Unknown","0"
mixed - most recent,"370297001256","Park Road Montessori","NC","Total","504"
mixed - most recent,"370297003369","Parkside Elementary","NC","White","21"
mixed - most recent,"370297003369","Parkside Elementary","NC","Black","278"
mixed - most recent,"370297003369","Parkside Elementary","NC","Hispanic","33"
mixed - most recent,"370297003369","Parkside Elementary","NC","Asian","23"
mixed - most recent,"370297003369","Parkside Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003369","Parkside Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003369","Parkside Elementary","NC","Two or more races","20"
mixed - most recent,"370297003369","Parkside Elementary","NC","Unknown","0"
mixed - most recent,"370297003369","Parkside Elementary","NC","Total","377"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","White","42"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Black","416"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Hispanic","211"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Asian","30"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Two or more races","26"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297001257","Paw Creek Elementary","NC","Total","727"
mixed - most recent,"370297002842","Performance Learning Center","NC","White","8"
mixed - most recent,"370297002842","Performance Learning Center","NC","Black","46"
mixed - most recent,"370297002842","Performance Learning Center","NC","Hispanic","19"
mixed - most recent,"370297002842","Performance Learning Center","NC","Asian","0"
mixed - most recent,"370297002842","Performance Learning Center","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002842","Performance Learning Center","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002842","Performance Learning Center","NC","Two or more races","0"
mixed - most recent,"370297002842","Performance Learning Center","NC","Unknown","0"
mixed - most recent,"370297002842","Performance Learning Center","NC","Total","73"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","White","61"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Black","1128"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Hispanic","424"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","Asian","73"
mixed - most recent,"370297002641","Phillip O Berry Academy of Technology","NC","American Indian or Alaska Native","2"
